1	322	0.00
1	321	0.00
1	320	0.00
1	319	0.00
1	318	0.00
1	317	0.00
1	316	0.00
1	315	0.00
1	314	0.00
1	313	0.00
1	312	0.00
1	311	0.00
1	310	0.00
1	309	0.00
1	308	0.00
1	307	0.00
1	306	0.00
1	305	0.00
1	304	0.00
1	303	0.00
1	302	0.00
1	301	0.00
1	300	0.00
1	299	0.00
1	298	0.00
1	297	0.00
1	296	0.00
1	295	0.00
1	294	0.00
1	293	0.00
1	292	0.00
1	291	0.00
1	290	0.00
1	289	0.00
1	288	0.00
1	287	0.00
1	286	0.00
1	285	0.00
1	284	0.00
1	283	0.00
1	282	0.00
1	281	0.00
1	280	0.00
1	279	0.00
1	278	0.00
1	277	0.00
1	276	0.00
1	275	0.00
1	274	0.00
1	273	0.00
1	272	0.00
1	271	0.00
1	270	0.00
1	269	0.00
1	268	0.00
1	267	0.00
1	266	0.00
1	265	0.00
1	264	0.00
1	263	0.00
1	262	0.00
1	261	0.00
1	260	0.00
1	259	0.00
1	258	0.00
1	257	0.00
1	256	0.00
1	255	0.00
1	254	0.00
1	253	0.00
1	252	0.00
1	251	0.00
1	250	0.00
1	249	0.00
1	248	0.00
1	247	0.00
1	246	0.00
1	245	0.00
1	244	0.00
1	243	0.00
1	242	0.00
1	241	0.00
1	240	0.00
1	239	0.00
1	238	0.00
1	237	0.00
1	236	0.00
1	235	0.00
1	234	0.00
1	233	0.00
1	232	0.00
1	231	0.00
1	230	0.00
1	229	0.00
1	228	0.00
1	227	0.00
1	226	0.00
1	225	0.00
1	224	0.00
1	223	0.00
1	222	0.00
1	221	0.00
1	220	0.00
1	219	0.00
1	218	0.00
1	217	0.00
1	216	0.00
1	215	0.00
1	214	0.00
1	213	0.00
1	212	0.00
1	211	0.00
1	210	0.00
1	209	0.00
1	208	0.00
1	207	0.00
1	206	0.00
1	205	0.00
1	204	0.00
1	203	0.00
1	202	0.00
1	201	0.00
1	200	0.00
1	199	0.00
1	198	0.00
1	197	0.00
1	196	0.00
1	195	0.00
1	194	0.00
1	193	0.00
1	192	0.00
1	191	0.00
1	190	0.00
1	189	0.00
1	188	0.00
1	187	0.00
1	186	0.00
1	185	0.00
1	184	0.00
1	183	0.00
1	182	0.00
1	181	0.00
1	180	0.00
1	179	0.00
1	178	0.00
1	177	0.00
1	176	0.00
1	175	0.00
1	174	0.00
1	173	0.00
1	172	0.00
1	171	0.00
1	170	0.00
1	169	0.00
1	168	0.00
1	167	0.00
1	166	0.00
1	165	0.00
1	164	0.00
1	163	0.00
1	162	0.00
1	161	0.00
1	160	0.00
1	159	0.00
1	158	0.00
1	157	0.00
1	156	0.00
1	155	0.00
1	154	0.00
1	153	0.00
1	152	0.00
1	151	0.00
1	150	0.00
1	149	0.00
1	148	0.00
1	147	0.00
1	146	0.00
1	145	0.00
1	144	0.00
1	143	0.00
1	142	0.00
1	141	0.00
1	140	0.00
1	139	0.00
1	138	0.00
1	137	0.00
1	136	0.00
1	135	0.00
1	134	0.00
1	133	0.00
1	132	0.00
1	131	0.00
1	130	0.00
1	129	0.00
1	128	0.00
1	127	0.00
1	126	0.00
1	125	0.00
1	124	0.00
1	123	0.00
1	122	0.00
1	121	0.00
1	120	0.00
1	119	0.01
1	118	0.01
1	117	0.01
1	116	0.01
1	115	0.01
1	114	0.01
1	113	0.01
1	112	0.01
1	111	0.01
1	110	0.01
1	109	0.01
1	108	0.01
1	107	0.01
1	106	0.01
1	105	0.01
1	104	0.01
1	103	0.01
1	102	0.01
1	101	0.01
1	100	0.01
1	99	0.01
1	98	0.01
1	97	0.01
1	96	0.01
1	95	0.01
1	94	0.01
1	93	0.01
1	92	0.01
1	91	0.01
1	90	0.01
1	89	0.01
1	88	0.01
1	87	0.01
1	86	0.01
1	85	0.01
1	84	0.01
1	83	0.01
1	82	0.01
1	81	0.01
1	80	0.01
1	79	0.01
1	78	0.01
1	77	0.01
1	76	0.01
1	75	0.01
1	74	0.01
1	73	0.01
1	72	0.01
1	71	0.01
1	70	0.01
1	69	0.01
1	68	0.01
1	67	0.01
1	66	0.01
1	65	0.01
1	64	0.01
1	63	0.01
1	62	0.01
1	61	0.01
1	60	0.02
1	59	0.02
1	58	0.02
1	57	0.02
1	56	0.02
1	55	0.02
1	54	0.02
1	53	0.02
1	52	0.02
1	51	0.02
1	50	0.02
1	49	0.02
1	48	0.02
1	47	0.02
1	46	0.02
1	45	0.02
1	44	0.02
1	43	0.02
1	42	0.02
1	41	0.02
1	40	0.02
1	39	0.02
1	38	0.02
1	37	0.02
1	36	0.02
1	35	0.02
1	34	0.02
1	33	0.03
1	32	0.03
1	31	0.03
1	30	0.03
1	29	0.03
1	28	0.03
1	27	0.03
1	26	0.03
1	25	0.03
1	24	0.03
1	23	0.03
1	22	0.03
1	21	0.03
1	20	0.03
1	19	0.03
1	18	0.03
1	17	0.03
1	16	0.03
1	15	0.04
1	14	0.04
1	13	0.04
1	12	0.04
1	11	0.04
1	10	0.04
1	9	0.04
1	8	0.04
1	7	0.04
1	6	0.04
1	5	0.05
1	4	0.05
1	3	0.05
1	2	0.07
1	1	0.19
1	0	1.00
2	546	0.00
2	545	0.00
2	544	0.00
2	543	0.00
2	542	0.00
2	541	0.00
2	540	0.00
2	539	0.00
2	538	0.00
2	537	0.00
2	536	0.00
2	535	0.00
2	534	0.00
2	533	0.00
2	532	0.00
2	531	0.00
2	530	0.00
2	529	0.00
2	528	0.00
2	527	0.00
2	526	0.00
2	525	0.00
2	524	0.00
2	523	0.00
2	522	0.00
2	521	0.00
2	520	0.00
2	519	0.00
2	518	0.00
2	517	0.00
2	516	0.00
2	515	0.00
2	514	0.00
2	513	0.00
2	512	0.00
2	511	0.00
2	510	0.00
2	509	0.00
2	508	0.00
2	507	0.00
2	506	0.00
2	505	0.00
2	504	0.00
2	503	0.00
2	502	0.00
2	501	0.00
2	500	0.00
2	499	0.00
2	498	0.00
2	497	0.00
2	496	0.00
2	495	0.00
2	494	0.00
2	493	0.00
2	492	0.00
2	491	0.00
2	490	0.00
2	489	0.00
2	488	0.00
2	487	0.00
2	486	0.00
2	485	0.00
2	484	0.00
2	483	0.00
2	482	0.00
2	481	0.00
2	480	0.00
2	479	0.00
2	478	0.00
2	477	0.00
2	476	0.00
2	475	0.00
2	474	0.00
2	473	0.00
2	472	0.00
2	471	0.00
2	470	0.00
2	469	0.00
2	468	0.00
2	467	0.00
2	466	0.00
2	465	0.00
2	464	0.00
2	463	0.00
2	462	0.00
2	461	0.00
2	460	0.00
2	459	0.00
2	458	0.00
2	457	0.00
2	456	0.00
2	455	0.00
2	454	0.00
2	453	0.00
2	452	0.00
2	451	0.00
2	450	0.00
2	449	0.00
2	448	0.00
2	447	0.00
2	446	0.00
2	445	0.00
2	444	0.00
2	443	0.00
2	442	0.00
2	441	0.00
2	440	0.00
2	439	0.00
2	438	0.00
2	437	0.00
2	436	0.00
2	435	0.00
2	434	0.00
2	433	0.00
2	432	0.00
2	431	0.00
2	430	0.00
2	429	0.00
2	428	0.00
2	427	0.00
2	426	0.00
2	425	0.00
2	424	0.00
2	423	0.00
2	422	0.00
2	421	0.00
2	420	0.00
2	419	0.00
2	418	0.00
2	417	0.00
2	416	0.00
2	415	0.00
2	414	0.00
2	413	0.00
2	412	0.00
2	411	0.00
2	410	0.00
2	409	0.00
2	408	0.00
2	407	0.00
2	406	0.00
2	405	0.00
2	404	0.00
2	403	0.00
2	402	0.00
2	401	0.00
2	400	0.00
2	399	0.00
2	398	0.00
2	397	0.00
2	396	0.00
2	395	0.00
2	394	0.00
2	393	0.00
2	392	0.00
2	391	0.00
2	390	0.00
2	389	0.00
2	388	0.00
2	387	0.00
2	386	0.00
2	385	0.00
2	384	0.00
2	383	0.00
2	382	0.00
2	381	0.00
2	380	0.00
2	379	0.00
2	378	0.00
2	377	0.00
2	376	0.00
2	375	0.00
2	374	0.00
2	373	0.00
2	372	0.00
2	371	0.00
2	370	0.00
2	369	0.00
2	368	0.00
2	367	0.00
2	366	0.00
2	365	0.00
2	364	0.00
2	363	0.00
2	362	0.00
2	361	0.00
2	360	0.00
2	359	0.00
2	358	0.00
2	357	0.00
2	356	0.00
2	355	0.00
2	354	0.00
2	353	0.00
2	352	0.00
2	351	0.00
2	350	0.00
2	349	0.00
2	348	0.00
2	347	0.00
2	346	0.00
2	345	0.00
2	344	0.00
2	343	0.00
2	342	0.00
2	341	0.00
2	340	0.00
2	339	0.00
2	338	0.00
2	337	0.00
2	336	0.00
2	335	0.00
2	334	0.00
2	333	0.00
2	332	0.00
2	331	0.00
2	330	0.00
2	329	0.00
2	328	0.00
2	327	0.00
2	326	0.00
2	325	0.00
2	324	0.00
2	323	0.00
2	322	0.00
2	321	0.00
2	320	0.00
2	319	0.00
2	318	0.00
2	317	0.00
2	316	0.00
2	315	0.00
2	314	0.00
2	313	0.00
2	312	0.00
2	311	0.00
2	310	0.00
2	309	0.00
2	308	0.00
2	307	0.00
2	306	0.00
2	305	0.00
2	304	0.00
2	303	0.00
2	302	0.00
2	301	0.00
2	300	0.00
2	299	0.00
2	298	0.00
2	297	0.00
2	296	0.00
2	295	0.00
2	294	0.00
2	293	0.00
2	292	0.00
2	291	0.00
2	290	0.00
2	289	0.00
2	288	0.00
2	287	0.00
2	286	0.00
2	285	0.00
2	284	0.00
2	283	0.00
2	282	0.00
2	281	0.00
2	280	0.00
2	279	0.00
2	278	0.00
2	277	0.00
2	276	0.00
2	275	0.00
2	274	0.00
2	273	0.00
2	272	0.00
2	271	0.00
2	270	0.00
2	269	0.00
2	268	0.00
2	267	0.00
2	266	0.00
2	265	0.00
2	264	0.00
2	263	0.00
2	262	0.00
2	261	0.00
2	260	0.00
2	259	0.00
2	258	0.00
2	257	0.00
2	256	0.00
2	255	0.00
2	254	0.00
2	253	0.00
2	252	0.00
2	251	0.00
2	250	0.00
2	249	0.00
2	248	0.00
2	247	0.00
2	246	0.00
2	245	0.00
2	244	0.00
2	243	0.00
2	242	0.00
2	241	0.00
2	240	0.00
2	239	0.00
2	238	0.00
2	237	0.00
2	236	0.00
2	235	0.00
2	234	0.00
2	233	0.00
2	232	0.00
2	231	0.00
2	230	0.00
2	229	0.00
2	228	0.00
2	227	0.00
2	226	0.00
2	225	0.00
2	224	0.00
2	223	0.00
2	222	0.00
2	221	0.00
2	220	0.00
2	219	0.00
2	218	0.00
2	217	0.00
2	216	0.00
2	215	0.00
2	214	0.00
2	213	0.00
2	212	0.00
2	211	0.00
2	210	0.00
2	209	0.00
2	208	0.00
2	207	0.00
2	206	0.00
2	205	0.00
2	204	0.00
2	203	0.00
2	202	0.00
2	201	0.00
2	200	0.00
2	199	0.00
2	198	0.00
2	197	0.00
2	196	0.00
2	195	0.00
2	194	0.00
2	193	0.00
2	192	0.00
2	191	0.00
2	190	0.00
2	189	0.00
2	188	0.00
2	187	0.00
2	186	0.00
2	185	0.00
2	184	0.00
2	183	0.00
2	182	0.00
2	181	0.00
2	180	0.00
2	179	0.00
2	178	0.00
2	177	0.00
2	176	0.00
2	175	0.00
2	174	0.00
2	173	0.00
2	172	0.00
2	171	0.00
2	170	0.00
2	169	0.00
2	168	0.00
2	167	0.00
2	166	0.00
2	165	0.00
2	164	0.00
2	163	0.00
2	162	0.00
2	161	0.00
2	160	0.00
2	159	0.00
2	158	0.00
2	157	0.00
2	156	0.00
2	155	0.00
2	154	0.00
2	153	0.00
2	152	0.00
2	151	0.00
2	150	0.00
2	149	0.00
2	148	0.00
2	147	0.00
2	146	0.00
2	145	0.00
2	144	0.00
2	143	0.00
2	142	0.00
2	141	0.00
2	140	0.00
2	139	0.00
2	138	0.00
2	137	0.00
2	136	0.00
2	135	0.00
2	134	0.00
2	133	0.00
2	132	0.00
2	131	0.00
2	130	0.00
2	129	0.00
2	128	0.00
2	127	0.00
2	126	0.00
2	125	0.00
2	124	0.00
2	123	0.00
2	122	0.00
2	121	0.00
2	120	0.00
2	119	0.00
2	118	0.00
2	117	0.00
2	116	0.01
2	115	0.01
2	114	0.01
2	113	0.01
2	112	0.01
2	111	0.01
2	110	0.01
2	109	0.01
2	108	0.01
2	107	0.01
2	106	0.01
2	105	0.01
2	104	0.01
2	103	0.01
2	102	0.01
2	101	0.01
2	100	0.01
2	99	0.01
2	98	0.01
2	97	0.01
2	96	0.01
2	95	0.01
2	94	0.01
2	93	0.01
2	92	0.01
2	91	0.01
2	90	0.01
2	89	0.01
2	88	0.01
2	87	0.01
2	86	0.01
2	85	0.01
2	84	0.01
2	83	0.01
2	82	0.01
2	81	0.01
2	80	0.01
2	79	0.01
2	78	0.01
2	77	0.01
2	76	0.01
2	75	0.01
2	74	0.01
2	73	0.01
2	72	0.01
2	71	0.01
2	70	0.01
2	69	0.01
2	68	0.01
2	67	0.01
2	66	0.01
2	65	0.01
2	64	0.01
2	63	0.01
2	62	0.01
2	61	0.01
2	60	0.01
2	59	0.01
2	58	0.01
2	57	0.02
2	56	0.02
2	55	0.02
2	54	0.02
2	53	0.02
2	52	0.02
2	51	0.02
2	50	0.02
2	49	0.02
2	48	0.02
2	47	0.02
2	46	0.02
2	45	0.02
2	44	0.02
2	43	0.02
2	42	0.02
2	41	0.02
2	40	0.02
2	39	0.02
2	38	0.02
2	37	0.02
2	36	0.02
2	35	0.02
2	34	0.02
2	33	0.02
2	32	0.02
2	31	0.02
2	30	0.02
2	29	0.02
2	28	0.02
2	27	0.02
2	26	0.02
2	25	0.02
2	24	0.03
2	23	0.03
2	22	0.03
2	21	0.03
2	20	0.03
2	19	0.03
2	18	0.03
2	17	0.03
2	16	0.03
2	15	0.03
2	14	0.03
2	13	0.03
2	12	0.03
2	11	0.03
2	10	0.03
2	9	0.03
2	8	0.03
2	7	0.04
2	6	0.04
2	5	0.04
2	4	0.04
2	3	0.04
2	2	0.06
2	1	0.18
2	0	1.00
3	445	0.00
3	444	0.00
3	443	0.00
3	442	0.00
3	441	0.00
3	440	0.00
3	439	0.00
3	438	0.00
3	437	0.00
3	436	0.00
3	435	0.00
3	434	0.00
3	433	0.00
3	432	0.00
3	431	0.00
3	430	0.00
3	429	0.00
3	428	0.00
3	427	0.00
3	426	0.00
3	425	0.00
3	424	0.00
3	423	0.00
3	422	0.00
3	421	0.00
3	420	0.00
3	419	0.00
3	418	0.00
3	417	0.00
3	416	0.00
3	415	0.00
3	414	0.00
3	413	0.00
3	412	0.00
3	411	0.00
3	410	0.00
3	409	0.00
3	408	0.00
3	407	0.00
3	406	0.00
3	405	0.00
3	404	0.00
3	403	0.00
3	402	0.00
3	401	0.00
3	400	0.00
3	399	0.00
3	398	0.00
3	397	0.00
3	396	0.00
3	395	0.00
3	394	0.00
3	393	0.00
3	392	0.00
3	391	0.00
3	390	0.00
3	389	0.00
3	388	0.00
3	387	0.00
3	386	0.00
3	385	0.00
3	384	0.00
3	383	0.00
3	382	0.00
3	381	0.00
3	380	0.00
3	379	0.00
3	378	0.00
3	377	0.00
3	376	0.00
3	375	0.00
3	374	0.00
3	373	0.00
3	372	0.00
3	371	0.00
3	370	0.00
3	369	0.00
3	368	0.00
3	367	0.00
3	366	0.00
3	365	0.00
3	364	0.00
3	363	0.00
3	362	0.00
3	361	0.00
3	360	0.00
3	359	0.00
3	358	0.00
3	357	0.00
3	356	0.00
3	355	0.00
3	354	0.00
3	353	0.00
3	352	0.00
3	351	0.00
3	350	0.00
3	349	0.00
3	348	0.00
3	347	0.00
3	346	0.00
3	345	0.00
3	344	0.00
3	343	0.00
3	342	0.00
3	341	0.00
3	340	0.00
3	339	0.00
3	338	0.00
3	337	0.00
3	336	0.00
3	335	0.00
3	334	0.00
3	333	0.00
3	332	0.00
3	331	0.00
3	330	0.00
3	329	0.00
3	328	0.00
3	327	0.00
3	326	0.00
3	325	0.00
3	324	0.00
3	323	0.00
3	322	0.00
3	321	0.00
3	320	0.00
3	319	0.00
3	318	0.00
3	317	0.00
3	316	0.00
3	315	0.00
3	314	0.00
3	313	0.00
3	312	0.00
3	311	0.00
3	310	0.00
3	309	0.00
3	308	0.00
3	307	0.00
3	306	0.00
3	305	0.00
3	304	0.00
3	303	0.00
3	302	0.00
3	301	0.00
3	300	0.00
3	299	0.00
3	298	0.00
3	297	0.00
3	296	0.00
3	295	0.00
3	294	0.00
3	293	0.00
3	292	0.00
3	291	0.00
3	290	0.00
3	289	0.00
3	288	0.00
3	287	0.00
3	286	0.00
3	285	0.00
3	284	0.00
3	283	0.00
3	282	0.00
3	281	0.00
3	280	0.00
3	279	0.00
3	278	0.00
3	277	0.00
3	276	0.00
3	275	0.00
3	274	0.00
3	273	0.00
3	272	0.00
3	271	0.00
3	270	0.00
3	269	0.00
3	268	0.00
3	267	0.00
3	266	0.00
3	265	0.00
3	264	0.00
3	263	0.00
3	262	0.00
3	261	0.00
3	260	0.00
3	259	0.00
3	258	0.00
3	257	0.00
3	256	0.00
3	255	0.00
3	254	0.00
3	253	0.00
3	252	0.00
3	251	0.00
3	250	0.00
3	249	0.00
3	248	0.00
3	247	0.00
3	246	0.00
3	245	0.00
3	244	0.00
3	243	0.00
3	242	0.00
3	241	0.00
3	240	0.00
3	239	0.00
3	238	0.00
3	237	0.00
3	236	0.00
3	235	0.00
3	234	0.00
3	233	0.00
3	232	0.00
3	231	0.00
3	230	0.00
3	229	0.00
3	228	0.00
3	227	0.00
3	226	0.00
3	225	0.00
3	224	0.00
3	223	0.00
3	222	0.00
3	221	0.00
3	220	0.00
3	219	0.00
3	218	0.00
3	217	0.00
3	216	0.00
3	215	0.00
3	214	0.00
3	213	0.00
3	212	0.00
3	211	0.00
3	210	0.00
3	209	0.00
3	208	0.00
3	207	0.00
3	206	0.00
3	205	0.00
3	204	0.00
3	203	0.00
3	202	0.00
3	201	0.00
3	200	0.00
3	199	0.00
3	198	0.00
3	197	0.00
3	196	0.00
3	195	0.00
3	194	0.00
3	193	0.00
3	192	0.00
3	191	0.00
3	190	0.00
3	189	0.00
3	188	0.00
3	187	0.00
3	186	0.00
3	185	0.00
3	184	0.00
3	183	0.00
3	182	0.00
3	181	0.00
3	180	0.00
3	179	0.00
3	178	0.00
3	177	0.00
3	176	0.00
3	175	0.00
3	174	0.00
3	173	0.00
3	172	0.00
3	171	0.00
3	170	0.00
3	169	0.00
3	168	0.00
3	167	0.00
3	166	0.00
3	165	0.00
3	164	0.00
3	163	0.00
3	162	0.00
3	161	0.00
3	160	0.00
3	159	0.00
3	158	0.00
3	157	0.00
3	156	0.00
3	155	0.00
3	154	0.00
3	153	0.00
3	152	0.00
3	151	0.00
3	150	0.00
3	149	0.00
3	148	0.00
3	147	0.00
3	146	0.00
3	145	0.00
3	144	0.00
3	143	0.00
3	142	0.00
3	141	0.00
3	140	0.00
3	139	0.00
3	138	0.00
3	137	0.00
3	136	0.00
3	135	0.00
3	134	0.00
3	133	0.00
3	132	0.00
3	131	0.00
3	130	0.00
3	129	0.00
3	128	0.00
3	127	0.00
3	126	0.00
3	125	0.00
3	124	0.00
3	123	0.00
3	122	0.00
3	121	0.00
3	120	0.00
3	119	0.00
3	118	0.00
3	117	0.00
3	116	0.00
3	115	0.00
3	114	0.00
3	113	0.00
3	112	0.00
3	111	0.00
3	110	0.00
3	109	0.00
3	108	0.00
3	107	0.01
3	106	0.01
3	105	0.01
3	104	0.01
3	103	0.01
3	102	0.01
3	101	0.01
3	100	0.01
3	99	0.01
3	98	0.01
3	97	0.01
3	96	0.01
3	95	0.01
3	94	0.01
3	93	0.01
3	92	0.01
3	91	0.01
3	90	0.01
3	89	0.01
3	88	0.01
3	87	0.01
3	86	0.01
3	85	0.01
3	84	0.01
3	83	0.01
3	82	0.01
3	81	0.01
3	80	0.01
3	79	0.01
3	78	0.01
3	77	0.01
3	76	0.01
3	75	0.01
3	74	0.01
3	73	0.01
3	72	0.01
3	71	0.01
3	70	0.01
3	69	0.01
3	68	0.01
3	67	0.01
3	66	0.01
3	65	0.01
3	64	0.01
3	63	0.01
3	62	0.01
3	61	0.01
3	60	0.01
3	59	0.01
3	58	0.01
3	57	0.01
3	56	0.01
3	55	0.01
3	54	0.01
3	53	0.02
3	52	0.02
3	51	0.02
3	50	0.02
3	49	0.02
3	48	0.02
3	47	0.02
3	46	0.02
3	45	0.02
3	44	0.02
3	43	0.02
3	42	0.02
3	41	0.02
3	40	0.02
3	39	0.02
3	38	0.02
3	37	0.02
3	36	0.02
3	35	0.02
3	34	0.02
3	33	0.02
3	32	0.02
3	31	0.02
3	30	0.02
3	29	0.02
3	28	0.02
3	27	0.02
3	26	0.02
3	25	0.02
3	24	0.02
3	23	0.02
3	22	0.02
3	21	0.02
3	20	0.03
3	19	0.03
3	18	0.03
3	17	0.03
3	16	0.03
3	15	0.03
3	14	0.03
3	13	0.03
3	12	0.03
3	11	0.03
3	10	0.03
3	9	0.03
3	8	0.03
3	7	0.03
3	6	0.03
3	5	0.03
3	4	0.04
3	3	0.04
3	2	0.05
3	1	0.17
3	0	1.00
4	425	0.00
4	424	0.00
4	423	0.00
4	422	0.00
4	421	0.00
4	420	0.00
4	419	0.00
4	418	0.00
4	417	0.00
4	416	0.00
4	415	0.00
4	414	0.00
4	413	0.00
4	412	0.00
4	411	0.00
4	410	0.00
4	409	0.00
4	408	0.00
4	407	0.00
4	406	0.00
4	405	0.00
4	404	0.00
4	403	0.00
4	402	0.00
4	401	0.00
4	400	0.00
4	399	0.00
4	398	0.00
4	397	0.00
4	396	0.00
4	395	0.00
4	394	0.00
4	393	0.00
4	392	0.00
4	391	0.00
4	390	0.00
4	389	0.00
4	388	0.00
4	387	0.00
4	386	0.00
4	385	0.00
4	384	0.00
4	383	0.00
4	382	0.00
4	381	0.00
4	380	0.00
4	379	0.00
4	378	0.00
4	377	0.00
4	376	0.00
4	375	0.00
4	374	0.00
4	373	0.00
4	372	0.00
4	371	0.00
4	370	0.00
4	369	0.00
4	368	0.00
4	367	0.00
4	366	0.00
4	365	0.00
4	364	0.00
4	363	0.00
4	362	0.00
4	361	0.00
4	360	0.00
4	359	0.00
4	358	0.00
4	357	0.00
4	356	0.00
4	355	0.00
4	354	0.00
4	353	0.00
4	352	0.00
4	351	0.00
4	350	0.00
4	349	0.00
4	348	0.00
4	347	0.00
4	346	0.00
4	345	0.00
4	344	0.00
4	343	0.00
4	342	0.00
4	341	0.00
4	340	0.00
4	339	0.00
4	338	0.00
4	337	0.00
4	336	0.00
4	335	0.00
4	334	0.00
4	333	0.00
4	332	0.00
4	331	0.00
4	330	0.00
4	329	0.00
4	328	0.00
4	327	0.00
4	326	0.00
4	325	0.00
4	324	0.00
4	323	0.00
4	322	0.00
4	321	0.00
4	320	0.00
4	319	0.00
4	318	0.00
4	317	0.00
4	316	0.00
4	315	0.00
4	314	0.00
