1	132	0.00
1	131	0.00
1	130	0.00
1	129	0.00
1	128	0.00
1	127	0.00
1	126	0.00
1	125	0.00
1	124	0.00
1	123	0.00
1	122	0.00
1	121	0.00
1	120	0.00
1	119	0.00
1	118	0.00
1	117	0.00
1	116	0.00
1	115	0.00
1	114	0.00
1	113	0.00
1	112	0.00
1	111	0.00
1	110	0.00
1	109	0.00
1	108	0.00
1	107	0.00
1	106	0.00
1	105	0.00
1	104	0.00
1	103	0.00
1	102	0.00
1	101	0.00
1	100	0.00
1	99	0.00
1	98	0.00
1	97	0.00
1	96	0.00
1	95	0.00
1	94	0.00
1	93	0.00
1	92	0.00
1	91	0.00
1	90	0.00
1	89	0.00
1	88	0.00
1	87	0.00
1	86	0.00
1	85	0.00
1	84	0.01
1	83	0.01
1	82	0.01
1	81	0.01
1	80	0.01
1	79	0.01
1	78	0.01
1	77	0.01
1	76	0.01
1	75	0.01
1	74	0.01
1	73	0.01
1	72	0.01
1	71	0.01
1	70	0.01
1	69	0.01
1	68	0.01
1	67	0.01
1	66	0.01
1	65	0.01
1	64	0.01
1	63	0.01
1	62	0.01
1	61	0.01
1	60	0.01
1	59	0.01
1	58	0.01
1	57	0.01
1	56	0.02
1	55	0.02
1	54	0.02
1	53	0.02
1	52	0.03
1	51	0.03
1	50	0.04
1	49	0.05
1	48	0.06
1	47	0.08
1	46	0.09
1	45	0.11
1	44	0.14
1	43	0.16
1	42	0.20
1	41	0.23
1	40	0.27
1	39	0.31
1	38	0.36
1	37	0.40
1	36	0.45
1	35	0.50
1	34	0.55
1	33	0.59
1	32	0.64
1	31	0.68
1	30	0.72
1	29	0.75
1	28	0.78
1	27	0.81
1	26	0.83
1	25	0.84
1	24	0.86
1	23	0.87
1	22	0.88
1	21	0.88
1	20	0.89
1	19	0.89
1	18	0.89
1	17	0.90
1	16	0.90
1	15	0.90
1	14	0.90
1	13	0.90
1	12	0.90
1	11	0.90
1	10	0.90
1	9	0.90
1	8	0.90
1	7	0.90
1	6	0.90
1	5	0.90
1	4	0.90
1	3	0.90
1	2	0.90
1	1	0.90
1	0	1.00
2	268	0.00
2	267	0.00
2	266	0.00
2	265	0.00
2	264	0.00
2	263	0.00
2	262	0.00
2	261	0.00
2	260	0.00
2	259	0.00
2	258	0.00
2	257	0.00
2	256	0.00
2	255	0.00
2	254	0.00
2	253	0.00
2	252	0.00
2	251	0.00
2	250	0.00
2	249	0.00
2	248	0.00
2	247	0.00
2	246	0.00
2	245	0.00
2	244	0.00
2	243	0.00
2	242	0.00
2	241	0.00
2	240	0.00
2	239	0.00
2	238	0.00
2	237	0.00
2	236	0.00
2	235	0.00
2	234	0.00
2	233	0.00
2	232	0.00
2	231	0.00
2	230	0.00
2	229	0.00
2	228	0.00
2	227	0.00
2	226	0.00
2	225	0.00
2	224	0.00
2	223	0.00
2	222	0.00
2	221	0.00
2	220	0.00
2	219	0.00
2	218	0.00
2	217	0.00
2	216	0.00
2	215	0.00
2	214	0.00
2	213	0.00
2	212	0.00
2	211	0.00
2	210	0.00
2	209	0.00
2	208	0.00
2	207	0.00
2	206	0.00
2	205	0.00
2	204	0.00
2	203	0.00
2	202	0.00
2	201	0.00
2	200	0.00
2	199	0.00
2	198	0.00
2	197	0.00
2	196	0.00
2	195	0.00
2	194	0.00
2	193	0.00
2	192	0.00
2	191	0.00
2	190	0.00
2	189	0.00
2	188	0.00
2	187	0.00
2	186	0.00
2	185	0.00
2	184	0.00
2	183	0.00
2	182	0.00
2	181	0.00
2	180	0.00
2	179	0.00
2	178	0.00
2	177	0.00
2	176	0.00
2	175	0.00
2	174	0.00
2	173	0.00
2	172	0.00
2	171	0.00
2	170	0.00
2	169	0.00
2	168	0.00
2	167	0.00
2	166	0.00
2	165	0.00
2	164	0.00
2	163	0.00
2	162	0.00
2	161	0.00
2	160	0.00
2	159	0.00
2	158	0.00
2	157	0.00
2	156	0.00
2	155	0.00
2	154	0.00
2	153	0.00
2	152	0.00
2	151	0.00
2	150	0.00
2	149	0.00
2	148	0.00
2	147	0.00
2	146	0.00
2	145	0.00
2	144	0.00
2	143	0.00
2	142	0.00
2	141	0.00
2	140	0.00
2	139	0.00
2	138	0.00
2	137	0.00
2	136	0.00
2	135	0.00
2	134	0.00
2	133	0.00
2	132	0.00
2	131	0.00
2	130	0.00
2	129	0.00
2	128	0.00
2	127	0.00
2	126	0.00
2	125	0.00
2	124	0.00
2	123	0.00
2	122	0.00
2	121	0.00
2	120	0.00
2	119	0.00
2	118	0.00
2	117	0.00
2	116	0.00
2	115	0.00
2	114	0.00
2	113	0.00
2	112	0.00
2	111	0.00
2	110	0.00
2	109	0.00
2	108	0.00
2	107	0.00
2	106	0.00
2	105	0.00
2	104	0.00
2	103	0.00
2	102	0.00
2	101	0.00
2	100	0.00
2	99	0.00
2	98	0.00
2	97	0.00
2	96	0.00
2	95	0.00
2	94	0.00
2	93	0.00
2	92	0.00
2	91	0.00
2	90	0.00
2	89	0.00
2	88	0.00
2	87	0.00
2	86	0.00
2	85	0.00
2	84	0.00
2	83	0.00
2	82	0.00
2	81	0.00
2	80	0.00
2	79	0.00
2	78	0.00
2	77	0.00
2	76	0.00
2	75	0.00
2	74	0.00
2	73	0.00
2	72	0.00
2	71	0.00
2	70	0.00
2	69	0.00
2	68	0.00
2	67	0.00
2	66	0.00
2	65	0.00
2	64	0.00
2	63	0.00
2	62	0.00
2	61	0.00
2	60	0.01
2	59	0.01
2	58	0.01
2	57	0.01
2	56	0.01
2	55	0.01
2	54	0.02
2	53	0.02
2	52	0.03
2	51	0.03
2	50	0.04
2	49	0.05
2	48	0.06
2	47	0.08
2	46	0.10
2	45	0.12
2	44	0.15
2	43	0.18
2	42	0.22
2	41	0.26
2	40	0.30
2	39	0.35
2	38	0.40
2	37	0.45
2	36	0.51
2	35	0.56
2	34	0.61
2	33	0.66
2	32	0.71
2	31	0.76
2	30	0.80
2	29	0.83
2	28	0.86
2	27	0.89
2	26	0.91
2	25	0.93
2	24	0.94
2	23	0.95
2	22	0.96
2	21	0.96
2	20	0.97
2	19	0.97
2	18	0.97
2	17	0.97
2	16	0.98
2	15	0.98
2	14	0.98
2	13	0.98
2	12	0.98
2	11	0.98
2	10	0.98
2	9	0.98
2	8	0.98
2	7	0.98
2	6	0.98
2	5	0.98
2	4	0.98
2	3	0.98
2	2	0.98
2	1	0.98
2	0	1.00
3	97	0.00
3	96	0.00
3	95	0.00
3	94	0.00
3	93	0.00
3	92	0.00
3	91	0.00
3	90	0.00
3	89	0.00
3	88	0.00
3	87	0.00
3	86	0.00
3	85	0.00
3	84	0.00
3	83	0.00
3	82	0.00
3	81	0.00
3	80	0.00
3	79	0.00
3	78	0.00
3	77	0.00
3	76	0.00
3	75	0.00
3	74	0.00
3	73	0.00
3	72	0.00
3	71	0.00
3	70	0.00
3	69	0.00
3	68	0.00
3	67	0.00
3	66	0.00
3	65	0.00
3	64	0.00
3	63	0.00
3	62	0.00
3	61	0.00
3	60	0.00
3	59	0.00
3	58	0.00
3	57	0.01
3	56	0.01
3	55	0.01
3	54	0.01
3	53	0.02
3	52	0.02
3	51	0.03
3	50	0.04
3	49	0.05
3	48	0.06
3	47	0.08
3	46	0.10
3	45	0.12
3	44	0.15
3	43	0.18
3	42	0.22
3	41	0.26
3	40	0.30
3	39	0.35
3	38	0.40
3	37	0.45
3	36	0.51
3	35	0.56
3	34	0.62
3	33	0.67
3	32	0.72
3	31	0.76
3	30	0.80
3	29	0.84
3	28	0.87
3	27	0.89
3	26	0.92
3	25	0.93
3	24	0.95
3	23	0.96
3	22	0.96
3	21	0.97
3	20	0.97
3	19	0.98
3	18	0.98
3	17	0.98
3	16	0.98
3	15	0.98
3	14	0.98
3	13	0.98
3	12	0.98
3	11	0.98
3	10	0.98
3	9	0.98
3	8	0.98
3	7	0.98
3	6	0.98
3	5	0.98
3	4	0.98
3	3	0.98
3	2	0.98
3	1	0.98
3	0	1.00
4	349	0.00
4	348	0.00
4	347	0.00
4	346	0.00
4	345	0.00
4	344	0.00
4	343	0.00
4	342	0.00
4	341	0.00
4	340	0.00
4	339	0.00
4	338	0.00
4	337	0.00
4	336	0.00
4	335	0.00
4	334	0.00
4	333	0.00
4	332	0.00
4	331	0.00
4	330	0.00
4	329	0.00
4	328	0.00
4	327	0.00
4	326	0.00
4	325	0.00
4	324	0.00
4	323	0.00
4	322	0.00
4	321	0.00
4	320	0.00
4	319	0.00
4	318	0.00
4	317	0.00
4	316	0.00
4	315	0.00
4	314	0.00
4	313	0.00
4	312	0.00
4	311	0.00
4	310	0.00
4	309	0.00
4	308	0.00
4	307	0.00
4	306	0.00
4	305	0.00
4	304	0.00
4	303	0.00
4	302	0.00
4	301	0.00
4	300	0.00
4	299	0.00
4	298	0.00
4	297	0.00
4	296	0.00
4	295	0.00
4	294	0.00
4	293	0.00
4	292	0.00
4	291	0.00
4	290	0.00
4	289	0.00
4	288	0.00
4	287	0.00
4	286	0.00
4	285	0.00
4	284	0.00
4	283	0.00
4	282	0.00
4	281	0.00
4	280	0.00
4	279	0.00
4	278	0.00
4	277	0.00
4	276	0.00
4	275	0.00
4	274	0.00
4	273	0.00
4	272	0.00
4	271	0.00
4	270	0.00
4	269	0.00
4	268	0.00
4	267	0.00
4	266	0.00
4	265	0.00
4	264	0.00
4	263	0.00
4	262	0.00
4	261	0.00
4	260	0.00
4	259	0.00
4	258	0.00
4	257	0.00
4	256	0.00
4	255	0.00
4	254	0.00
4	253	0.00
4	252	0.00
4	251	0.00
4	250	0.00
4	249	0.00
4	248	0.00
4	247	0.00
4	246	0.00
4	245	0.00
4	244	0.00
4	243	0.00
4	242	0.00
4	241	0.00
4	240	0.00
4	239	0.00
4	238	0.00
4	237	0.00
4	236	0.00
4	235	0.00
4	234	0.00
4	233	0.00
4	232	0.00
4	231	0.00
4	230	0.00
4	229	0.00
4	228	0.00
4	227	0.00
4	226	0.00
4	225	0.00
4	224	0.00
4	223	0.00
4	222	0.00
4	221	0.00
4	220	0.00
4	219	0.00
4	218	0.00
4	217	0.00
4	216	0.00
4	215	0.00
4	214	0.00
4	213	0.00
4	212	0.00
4	211	0.00
4	210	0.00
4	209	0.00
4	208	0.00
4	207	0.00
4	206	0.00
4	205	0.00
4	204	0.00
4	203	0.00
4	202	0.00
4	201	0.00
4	200	0.00
4	199	0.00
4	198	0.00
4	197	0.00
4	196	0.00
4	195	0.00
4	194	0.00
4	193	0.00
4	192	0.00
4	191	0.00
4	190	0.00
4	189	0.00
4	188	0.00
4	187	0.00
4	186	0.00
4	185	0.00
4	184	0.00
4	183	0.00
4	182	0.00
4	181	0.00
4	180	0.00
4	179	0.00
4	178	0.00
4	177	0.00
4	176	0.00
4	175	0.00
4	174	0.00
4	173	0.00
4	172	0.00
4	171	0.00
4	170	0.00
4	169	0.00
4	168	0.00
4	167	0.00
4	166	0.00
4	165	0.00
4	164	0.00
4	163	0.00
4	162	0.00
4	161	0.00
4	160	0.00
4	159	0.00
4	158	0.00
4	157	0.00
4	156	0.00
4	155	0.00
4	154	0.00
4	153	0.00
4	152	0.00
4	151	0.00
4	150	0.00
4	149	0.00
4	148	0.00
4	147	0.00
4	146	0.00
4	145	0.00
4	144	0.00
4	143	0.00
4	142	0.00
4	141	0.00
4	140	0.00
4	139	0.00
4	138	0.00
4	137	0.00
4	136	0.00
4	135	0.00
4	134	0.00
4	133	0.00
4	132	0.00
4	131	0.00
4	130	0.00
4	129	0.00
4	128	0.00
4	127	0.00
4	126	0.00
4	125	0.00
4	124	0.00
4	123	0.00
4	122	0.00
4	121	0.00
4	120	0.00
4	119	0.00
4	118	0.00
4	117	0.00
4	116	0.00
4	115	0.00
4	114	0.00
4	113	0.00
4	112	0.00
4	111	0.00
4	110	0.00
4	109	0.00
4	108	0.00
4	107	0.00
4	106	0.00
4	105	0.00
4	104	0.00
4	103	0.00
4	102	0.00
4	101	0.00
4	100	0.00
4	99	0.00
4	98	0.00
4	97	0.00
4	96	0.00
4	95	0.00
4	94	0.00
4	93	0.00
4	92	0.00
4	91	0.00
4	90	0.00
4	89	0.00
4	88	0.00
4	87	0.00
4	86	0.00
4	85	0.00
4	84	0.00
4	83	0.00
4	82	0.00
4	81	0.00
4	80	0.00
4	79	0.00
4	78	0.00
4	77	0.00
4	76	0.00
4	75	0.00
4	74	0.00
4	73	0.00
4	72	0.00
4	71	0.00
4	70	0.00
4	69	0.00
4	68	0.00
4	67	0.00
4	66	0.00
4	65	0.00
4	64	0.00
4	63	0.00
4	62	0.00
4	61	0.00
4	60	0.00
4	59	0.00
4	58	0.01
4	57	0.01
4	56	0.01
4	55	0.01
4	54	0.01
4	53	0.02
4	52	0.02
4	51	0.03
4	50	0.04
4	49	0.05
4	48	0.06
4	47	0.08
4	46	0.10
4	45	0.12
4	44	0.14
4	43	0.18
4	42	0.21
4	41	0.25
4	40	0.29
4	39	0.34
4	38	0.39
4	37	0.45
4	36	0.50
4	35	0.55
4	34	0.61
4	33	0.66
4	32	0.71
4	31	0.76
4	30	0.80
4	29	0.83
4	28	0.86
4	27	0.89
4	26	0.91
4	25	0.93
4	24	0.94
4	23	0.95
4	22	0.96
4	21	0.97
4	20	0.97
4	19	0.97
4	18	0.97
4	17	0.98
4	16	0.98
4	15	0.98
4	14	0.98
4	13	0.98
4	12	0.98
4	11	0.98
4	10	0.98
4	9	0.98
4	8	0.98
4	7	0.98
4	6	0.98
4	5	0.98
4	4	0.98
4	3	0.98
4	2	0.98
4	1	0.98
4	0	1.00
5	448	0.00
5	447	0.00
5	446	0.00
5	445	0.00
5	444	0.00
5	443	0.00
5	442	0.00
5	441	0.00
5	440	0.00
5	439	0.00
5	438	0.00
5	437	0.00
5	436	0.00
5	435	0.00
5	434	0.00
5	433	0.00
5	432	0.00
5	431	0.00
5	430	0.00
5	429	0.00
5	428	0.00
5	427	0.00
5	426	0.00
5	425	0.00
5	424	0.00
5	423	0.00
5	422	0.00
5	421	0.00
5	420	0.00
5	419	0.00
5	418	0.00
5	417	0.00
5	416	0.00
5	415	0.00
5	414	0.00
5	413	0.00
5	412	0.00
5	411	0.00
5	410	0.00
5	409	0.00
5	408	0.00
5	407	0.00
5	406	0.00
5	405	0.00
5	404	0.00
5	403	0.00
5	402	0.00
5	401	0.00
5	400	0.00
5	399	0.00
5	398	0.00
5	397	0.00
5	396	0.00
5	395	0.00
5	394	0.00
5	393	0.00
5	392	0.00
5	391	0.00
5	390	0.00
5	389	0.00
5	388	0.00
5	387	0.00
5	386	0.00
5	385	0.00
5	384	0.00
5	383	0.00
5	382	0.00
5	381	0.00
5	380	0.00
5	379	0.00
5	378	0.00
5	377	0.00
5	376	0.00
5	375	0.00
5	374	0.00
5	373	0.00
5	372	0.00
5	371	0.00
5	370	0.00
5	369	0.00
5	368	0.00
5	367	0.00
5	366	0.00
5	365	0.00
5	364	0.00
5	363	0.00
5	362	0.00
5	361	0.00
5	360	0.00
5	359	0.00
5	358	0.00
5	357	0.00
5	356	0.00
5	355	0.00
5	354	0.00
5	353	0.00
5	352	0.00
5	351	0.00
5	350	0.00
5	349	0.00
5	348	0.00
5	347	0.00
5	346	0.00
5	345	0.00
5	344	0.00
5	343	0.00
5	342	0.00
5	341	0.00
5	340	0.00
5	339	0.00
5	338	0.00
5	337	0.00
5	336	0.00
5	335	0.00
5	334	0.00
5	333	0.00
5	332	0.00
5	331	0.00
5	330	0.00
5	329	0.00
5	328	0.00
5	327	0.00
5	326	0.00
5	325	0.00
5	324	0.00
5	323	0.00
5	322	0.00
5	321	0.00
5	320	0.00
5	319	0.00
5	318	0.00
5	317	0.00
5	316	0.00
5	315	0.00
5	314	0.00
5	313	0.00
5	312	0.00
5	311	0.00
5	310	0.00
5	309	0.00
5	308	0.00
5	307	0.00
5	306	0.00
5	305	0.00
5	304	0.00
5	303	0.00
5	302	0.00
5	301	0.00
5	300	0.00
5	299	0.00
5	298	0.00
5	297	0.00
5	296	0.00
5	295	0.00
5	294	0.00
5	293	0.00
5	292	0.00
5	291	0.00
5	290	0.00
5	289	0.00
5	288	0.00
5	287	0.00
5	286	0.00
5	285	0.00
5	284	0.00
5	283	0.00
5	282	0.00
5	281	0.00
5	280	0.00
5	279	0.00
5	278	0.00
5	277	0.00
5	276	0.00
5	275	0.00
5	274	0.00
5	273	0.00
5	272	0.00
5	271	0.00
5	270	0.00
5	269	0.00
5	268	0.00
5	267	0.00
5	266	0.00
5	265	0.00
5	264	0.00
5	263	0.00
5	262	0.00
5	261	0.00
5	260	0.00
5	259	0.00
5	258	0.00
5	257	0.00
5	256	0.00
5	255	0.00
5	254	0.00
5	253	0.00
5	252	0.00
5	251	0.00
5	250	0.00
5	249	0.00
5	248	0.00
5	247	0.00
5	246	0.00
5	245	0.00
5	244	0.00
5	243	0.00
5	242	0.00
5	241	0.00
5	240	0.00
5	239	0.00
5	238	0.00
5	237	0.00
5	236	0.00
5	235	0.00
5	234	0.00
5	233	0.00
5	232	0.00
5	231	0.00
5	230	0.00
5	229	0.00
5	228	0.00
5	227	0.00
5	226	0.00
5	225	0.00
5	224	0.00
5	223	0.00
5	222	0.00
5	221	0.00
5	220	0.00
5	219	0.00
5	218	0.00
5	217	0.00
5	216	0.00
5	215	0.00
5	214	0.00
5	213	0.00
5	212	0.00
5	211	0.00
5	210	0.00
5	209	0.00
5	208	0.00
5	207	0.00
5	206	0.00
5	205	0.00
5	204	0.00
5	203	0.00
5	202	0.00
5	201	0.00
5	200	0.00
5	199	0.00
5	198	0.00
5	197	0.00
5	196	0.00
5	195	0.00
5	194	0.00
5	193	0.00
5	192	0.00
5	191	0.00
5	190	0.00
5	189	0.00
5	188	0.00
5	187	0.00
5	186	0.00
5	185	0.00
5	184	0.00
5	183	0.00
5	182	0.00
5	181	0.00
5	180	0.00
5	179	0.00
5	178	0.00
5	177	0.00
5	176	0.00
5	175	0.00
5	174	0.00
5	173	0.00
5	172	0.00
5	171	0.00
5	170	0.00
5	169	0.00
5	168	0.00
5	167	0.00
5	166	0.00
5	165	0.00
5	164	0.00
5	163	0.00
5	162	0.00
5	161	0.00
5	160	0.00
5	159	0.00
5	158	0.00
5	157	0.00
5	156	0.00
5	155	0.00
5	154	0.00
5	153	0.00
5	152	0.00
5	151	0.00
5	150	0.00
5	149	0.00
5	148	0.00
5	147	0.00
5	146	0.00
5	145	0.00
5	144	0.00
5	143	0.00
5	142	0.00
5	141	0.00
5	140	0.00
5	139	0.00
5	138	0.00
5	137	0.00
5	136	0.00
5	135	0.00
5	134	0.00
5	133	0.00
5	132	0.00
5	131	0.00
5	130	0.00
5	129	0.00
5	128	0.00
5	127	0.00
5	126	0.00
5	125	0.00
5	124	0.00
5	123	0.00
5	122	0.00
5	121	0.00
5	120	0.00
5	119	0.00
5	118	0.00
5	117	0.00
5	116	0.00
5	115	0.00
5	114	0.00
5	113	0.00
5	112	0.00
5	111	0.00
5	110	0.00
5	109	0.00
5	108	0.00
5	107	0.00
5	106	0.00
5	105	0.00
5	104	0.00
5	103	0.00
5	102	0.00
5	101	0.00
5	100	0.00
5	99	0.00
5	98	0.00
5	97	0.00
5	96	0.00
5	95	0.00
5	94	0.00
5	93	0.00
5	92	0.00
5	91	0.00
5	90	0.00
5	89	0.00
5	88	0.00
5	87	0.00
5	86	0.00
5	85	0.00
5	84	0.00
5	83	0.00
5	82	0.00
5	81	0.00
5	80	0.00
5	79	0.00
5	78	0.00
5	77	0.00
5	76	0.00
5	75	0.00
5	74	0.00
5	73	0.00
5	72	0.00
5	71	0.00
5	70	0.00
5	69	0.00
5	68	0.00
5	67	0.00
5	66	0.00
5	65	0.00
5	64	0.00
5	63	0.00
5	62	0.00
5	61	0.00
5	60	0.00
5	59	0.00
5	58	0.01
5	57	0.01
5	56	0.01
5	55	0.01
5	54	0.01
5	53	0.02
5	52	0.02
5	51	0.03
5	50	0.04
5	49	0.05
5	48	0.06
5	47	0.08
5	46	0.10
5	45	0.12
5	44	0.15
5	43	0.18
5	42	0.22
5	41	0.26
5	40	0.31
5	39	0.35
5	38	0.40
5	37	0.46
5	36	0.51
5	35	0.57
5	34	0.62
5	33	0.67
5	32	0.72
5	31	0.76
5	30	0.80
5	29	0.84
5	28	0.87
5	27	0.89
5	26	0.92
5	25	0.93
5	24	0.95
5	23	0.96
5	22	0.96
5	21	0.97
5	20	0.97
5	19	0.97
5	18	0.98
5	17	0.98
5	16	0.98
5	15	0.98
5	14	0.98
5	13	0.98
5	12	0.98
5	11	0.98
5	10	0.98
5	9	0.98
5	8	0.98
5	7	0.98
5	6	0.98
5	5	0.98
5	4	0.98
5	3	0.98
5	2	0.98
5	1	0.98
5	0	1.00
6	153	0.00
6	152	0.00
6	151	0.00
6	150	0.00
6	149	0.00
6	148	0.00
6	147	0.00
6	146	0.00
6	145	0.00
6	144	0.00
6	143	0.00
6	142	0.00
6	141	0.00
6	140	0.00
6	139	0.00
6	138	0.00
6	137	0.00
6	136	0.00
6	135	0.00
6	134	0.00
6	133	0.00
6	132	0.00
6	131	0.00
6	130	0.00
6	129	0.00
6	128	0.00
6	127	0.00
6	126	0.00
6	125	0.00
6	124	0.00
6	123	0.00
6	122	0.00
6	121	0.00
6	120	0.00
6	119	0.00
6	118	0.00
6	117	0.00
6	116	0.00
6	115	0.00
6	114	0.00
6	113	0.00
6	112	0.00
6	111	0.00
6	110	0.00
6	109	0.00
6	108	0.00
6	107	0.00
6	106	0.00
6	105	0.00
6	104	0.00
6	103	0.00
6	102	0.00
6	101	0.00
6	100	0.00
6	99	0.00
6	98	0.00
6	97	0.00
6	96	0.00
6	95	0.00
6	94	0.00
6	93	0.00
6	92	0.00
6	91	0.00
6	90	0.00
6	89	0.00
6	88	0.00
6	87	0.00
6	86	0.00
6	85	0.00
6	84	0.00
6	83	0.00
6	82	0.00
6	81	0.00
6	80	0.00
6	79	0.00
6	78	0.00
6	77	0.00
6	76	0.00
6	75	0.00
6	74	0.00
6	73	0.00
6	72	0.00
6	71	0.00
6	70	0.00
6	69	0.00
6	68	0.00
6	67	0.00
6	66	0.00
6	65	0.00
6	64	0.00
6	63	0.00
6	62	0.00
6	61	0.00
6	60	0.00
6	59	0.00
6	58	0.01
6	57	0.01
6	56	0.01
6	55	0.01
6	54	0.01
6	53	0.02
6	52	0.02
6	51	0.03
6	50	0.04
6	49	0.05
6	48	0.06
6	47	0.08
6	46	0.10
6	45	0.12
6	44	0.15
6	43	0.18
6	42	0.22
6	41	0.26
6	40	0.30
6	39	0.35
6	38	0.40
6	37	0.46
6	36	0.51
6	35	0.56
6	34	0.62
6	33	0.67
6	32	0.72
6	31	0.76
6	30	0.80
6	29	0.84
6	28	0.87
6	27	0.89
6	26	0.91
6	25	0.93
6	24	0.94
6	23	0.95
6	22	0.96
6	21	0.96
6	20	0.97
6	19	0.97
6	18	0.97
6	17	0.97
6	16	0.97
6	15	0.98
6	14	0.98
6	13	0.98
6	12	0.98
6	11	0.98
6	10	0.98
6	9	0.98
6	8	0.98
6	7	0.98
6	6	0.98
6	5	0.98
6	4	0.98
6	3	0.98
6	2	0.98
6	1	0.98
6	0	1.00
7	200	0.00
7	199	0.00
7	198	0.00
7	197	0.00
7	196	0.00
7	195	0.00
7	194	0.00
7	193	0.00
7	192	0.00
7	191	0.00
7	190	0.00
7	189	0.00
7	188	0.00
7	187	0.00
7	186	0.00
7	185	0.00
7	184	0.00
7	183	0.00
7	182	0.00
7	181	0.00
7	180	0.00
7	179	0.00
7	178	0.00
7	177	0.00
7	176	0.00
7	175	0.00
7	174	0.00
7	173	0.00
7	172	0.00
7	171	0.00
7	170	0.00
7	169	0.00
7	168	0.00
7	167	0.00
7	166	0.00
7	165	0.00
7	164	0.00
7	163	0.00
7	162	0.00
7	161	0.00
7	160	0.00
7	159	0.00
7	158	0.00
7	157	0.00
7	156	0.00
7	155	0.00
7	154	0.00
7	153	0.00
7	152	0.00
7	151	0.00
7	150	0.00
7	149	0.00
7	148	0.00
7	147	0.00
7	146	0.00
7	145	0.00
7	144	0.00
7	143	0.00
7	142	0.00
7	141	0.00
7	140	0.00
7	139	0.00
7	138	0.00
7	137	0.00
7	136	0.00
7	135	0.00
7	134	0.00
7	133	0.00
7	132	0.00
7	131	0.00
7	130	0.00
7	129	0.00
7	128	0.00
7	127	0.00
7	126	0.00
7	125	0.00
7	124	0.00
7	123	0.00
7	122	0.00
7	121	0.00
7	120	0.00
7	119	0.00
7	118	0.00
7	117	0.00
7	116	0.00
7	115	0.00
7	114	0.00
7	113	0.00
7	112	0.00
7	111	0.00
7	110	0.00
7	109	0.00
7	108	0.00
7	107	0.00
7	106	0.00
7	105	0.00
