1	553	0.01
1	552	0.01
1	551	0.01
1	550	0.01
1	549	0.01
1	548	0.01
1	547	0.01
1	546	0.01
1	545	0.01
1	544	0.01
1	543	0.01
1	542	0.01
1	541	0.01
1	540	0.01
1	539	0.01
1	538	0.01
1	537	0.01
1	536	0.01
1	535	0.01
1	534	0.01
1	533	0.01
1	532	0.01
1	531	0.01
1	530	0.01
1	529	0.01
1	528	0.01
1	527	0.01
1	526	0.01
1	525	0.01
1	524	0.01
1	523	0.01
1	522	0.01
1	521	0.01
1	520	0.01
1	519	0.01
1	518	0.01
1	517	0.01
1	516	0.01
1	515	0.01
1	514	0.01
1	513	0.01
1	512	0.01
1	511	0.01
1	510	0.01
1	509	0.01
1	508	0.01
1	507	0.01
1	506	0.01
1	505	0.01
1	504	0.01
1	503	0.01
1	502	0.01
1	501	0.01
1	500	0.01
1	499	0.01
1	498	0.01
1	497	0.01
1	496	0.01
1	495	0.01
1	494	0.01
1	493	0.01
1	492	0.01
1	491	0.01
1	490	0.01
1	489	0.01
1	488	0.01
1	487	0.01
1	486	0.01
1	485	0.01
1	484	0.01
1	483	0.01
1	482	0.01
1	481	0.01
1	480	0.01
1	479	0.01
1	478	0.01
1	477	0.01
1	476	0.01
1	475	0.01
1	474	0.01
1	473	0.01
1	472	0.01
1	471	0.01
1	470	0.01
1	469	0.01
1	468	0.01
1	467	0.01
1	466	0.01
1	465	0.01
1	464	0.01
1	463	0.01
1	462	0.01
1	461	0.01
1	460	0.01
1	459	0.01
1	458	0.01
1	457	0.01
1	456	0.01
1	455	0.01
1	454	0.01
1	453	0.01
1	452	0.01
1	451	0.01
1	450	0.01
1	449	0.01
1	448	0.01
1	447	0.01
1	446	0.01
1	445	0.01
1	444	0.01
1	443	0.01
1	442	0.01
1	441	0.01
1	440	0.01
1	439	0.01
1	438	0.01
1	437	0.01
1	436	0.01
1	435	0.01
1	434	0.01
1	433	0.01
1	432	0.01
1	431	0.01
1	430	0.01
1	429	0.01
1	428	0.01
1	427	0.01
1	426	0.01
1	425	0.01
1	424	0.01
1	423	0.01
1	422	0.01
1	421	0.01
1	420	0.01
1	419	0.01
1	418	0.01
1	417	0.01
1	416	0.01
1	415	0.01
1	414	0.01
1	413	0.01
1	412	0.01
1	411	0.01
1	410	0.01
1	409	0.01
1	408	0.01
1	407	0.01
1	406	0.01
1	405	0.01
1	404	0.01
1	403	0.01
1	402	0.01
1	401	0.01
1	400	0.01
1	399	0.01
1	398	0.01
1	397	0.01
1	396	0.01
1	395	0.01
1	394	0.01
1	393	0.01
1	392	0.01
1	391	0.01
1	390	0.01
1	389	0.01
1	388	0.01
1	387	0.01
1	386	0.01
1	385	0.01
1	384	0.01
1	383	0.01
1	382	0.01
1	381	0.01
1	380	0.01
1	379	0.01
1	378	0.01
1	377	0.01
1	376	0.01
1	375	0.01
1	374	0.01
1	373	0.01
1	372	0.01
1	371	0.01
1	370	0.01
1	369	0.01
1	368	0.01
1	367	0.01
1	366	0.01
1	365	0.01
1	364	0.01
1	363	0.01
1	362	0.01
1	361	0.01
1	360	0.01
1	359	0.01
1	358	0.01
1	357	0.01
1	356	0.01
1	355	0.01
1	354	0.01
1	353	0.01
1	352	0.01
1	351	0.01
1	350	0.01
1	349	0.01
1	348	0.01
1	347	0.01
1	346	0.01
1	345	0.01
1	344	0.01
1	343	0.01
1	342	0.01
1	341	0.01
1	340	0.01
1	339	0.01
1	338	0.01
1	337	0.01
1	336	0.01
1	335	0.01
1	334	0.01
1	333	0.01
1	332	0.01
1	331	0.01
1	330	0.01
1	329	0.01
1	328	0.02
1	327	0.02
1	326	0.02
1	325	0.02
1	324	0.02
1	323	0.02
1	322	0.02
1	321	0.02
1	320	0.02
1	319	0.02
1	318	0.02
1	317	0.02
1	316	0.02
1	315	0.02
1	314	0.02
1	313	0.02
1	312	0.02
1	311	0.02
1	310	0.02
1	309	0.02
1	308	0.02
1	307	0.02
1	306	0.02
1	305	0.02
1	304	0.02
1	303	0.02
1	302	0.02
1	301	0.02
1	300	0.02
1	299	0.02
1	298	0.02
1	297	0.02
1	296	0.02
1	295	0.02
1	294	0.02
1	293	0.02
1	292	0.02
1	291	0.02
1	290	0.02
1	289	0.02
1	288	0.02
1	287	0.02
1	286	0.02
1	285	0.02
1	284	0.02
1	283	0.02
1	282	0.02
1	281	0.02
1	280	0.02
1	279	0.02
1	278	0.02
1	277	0.02
1	276	0.02
1	275	0.02
1	274	0.02
1	273	0.02
1	272	0.02
1	271	0.02
1	270	0.02
1	269	0.02
1	268	0.02
1	267	0.02
1	266	0.02
1	265	0.02
1	264	0.02
1	263	0.02
1	262	0.02
1	261	0.02
1	260	0.02
1	259	0.02
1	258	0.02
1	257	0.02
1	256	0.02
1	255	0.02
1	254	0.02
1	253	0.02
1	252	0.02
1	251	0.02
1	250	0.02
1	249	0.02
1	248	0.02
1	247	0.02
1	246	0.02
1	245	0.02
1	244	0.02
1	243	0.02
1	242	0.02
1	241	0.02
1	240	0.02
1	239	0.02
1	238	0.02
1	237	0.02
1	236	0.02
1	235	0.02
1	234	0.02
1	233	0.02
1	232	0.02
1	231	0.02
1	230	0.02
1	229	0.02
1	228	0.02
1	227	0.02
1	226	0.02
1	225	0.02
1	224	0.02
1	223	0.02
1	222	0.02
1	221	0.02
1	220	0.02
1	219	0.02
1	218	0.02
1	217	0.02
1	216	0.02
1	215	0.02
1	214	0.03
1	213	0.03
1	212	0.03
1	211	0.03
1	210	0.03
1	209	0.03
1	208	0.03
1	207	0.03
1	206	0.03
1	205	0.03
1	204	0.03
1	203	0.03
1	202	0.03
1	201	0.03
1	200	0.03
1	199	0.03
1	198	0.03
1	197	0.03
1	196	0.03
1	195	0.03
1	194	0.03
1	193	0.03
1	192	0.03
1	191	0.03
1	190	0.03
1	189	0.03
1	188	0.03
1	187	0.03
1	186	0.03
1	185	0.03
1	184	0.03
1	183	0.03
1	182	0.03
1	181	0.03
1	180	0.03
1	179	0.03
1	178	0.03
1	177	0.03
1	176	0.03
1	175	0.03
1	174	0.04
1	173	0.04
1	172	0.04
1	171	0.04
1	170	0.04
1	169	0.04
1	168	0.04
1	167	0.04
1	166	0.04
1	165	0.04
1	164	0.04
1	163	0.04
1	162	0.04
1	161	0.04
1	160	0.04
1	159	0.04
1	158	0.04
1	157	0.04
1	156	0.04
1	155	0.05
1	154	0.05
1	153	0.05
1	152	0.05
1	151	0.05
1	150	0.05
1	149	0.05
1	148	0.05
1	147	0.05
1	146	0.05
1	145	0.05
1	144	0.05
1	143	0.06
1	142	0.06
1	141	0.06
1	140	0.06
1	139	0.06
1	138	0.06
1	137	0.06
1	136	0.06
1	135	0.07
1	134	0.07
1	133	0.07
1	132	0.07
1	131	0.07
1	130	0.07
1	129	0.07
1	128	0.08
1	127	0.08
1	126	0.08
1	125	0.08
1	124	0.08
1	123	0.08
1	122	0.09
1	121	0.09
1	120	0.09
1	119	0.09
1	118	0.09
1	117	0.10
1	116	0.10
1	115	0.10
1	114	0.10
1	113	0.11
1	112	0.11
1	111	0.11
1	110	0.11
1	109	0.12
1	108	0.12
1	107	0.12
1	106	0.13
1	105	0.13
1	104	0.13
1	103	0.14
1	102	0.14
1	101	0.14
1	100	0.15
1	99	0.15
1	98	0.15
1	97	0.16
1	96	0.16
1	95	0.17
1	94	0.17
1	93	0.17
1	92	0.18
1	91	0.18
1	90	0.19
1	89	0.19
1	88	0.20
1	87	0.20
1	86	0.21
1	85	0.21
1	84	0.22
1	83	0.22
1	82	0.23
1	81	0.23
1	80	0.24
1	79	0.25
1	78	0.25
1	77	0.26
1	76	0.27
1	75	0.27
1	74	0.28
1	73	0.29
1	72	0.29
1	71	0.30
1	70	0.31
1	69	0.32
1	68	0.32
1	67	0.33
1	66	0.34
1	65	0.35
1	64	0.36
1	63	0.36
1	62	0.37
1	61	0.38
1	60	0.39
1	59	0.40
1	58	0.41
1	57	0.42
1	56	0.43
1	55	0.44
1	54	0.45
1	53	0.46
1	52	0.47
1	51	0.48
1	50	0.49
1	49	0.50
1	48	0.51
1	47	0.52
1	46	0.53
1	45	0.55
1	44	0.56
1	43	0.57
1	42	0.58
1	41	0.59
1	40	0.60
1	39	0.62
1	38	0.63
1	37	0.64
1	36	0.65
1	35	0.67
1	34	0.68
1	33	0.69
1	32	0.70
1	31	0.72
1	30	0.73
1	29	0.74
1	28	0.75
1	27	0.76
1	26	0.78
1	25	0.79
1	24	0.80
1	23	0.81
1	22	0.82
1	21	0.84
1	20	0.85
1	19	0.86
1	18	0.87
1	17	0.88
1	16	0.89
1	15	0.90
1	14	0.91
1	13	0.92
1	12	0.93
1	11	0.93
1	10	0.94
1	9	0.95
1	8	0.96
1	7	0.96
1	6	0.97
1	5	0.98
1	4	0.98
1	3	0.99
1	2	0.99
1	1	1.00
1	0	1.00
2	422	0.00
2	421	0.00
2	420	0.00
2	419	0.00
2	418	0.00
2	417	0.00
2	416	0.00
2	415	0.00
2	414	0.00
2	413	0.00
2	412	0.00
2	411	0.00
2	410	0.00
2	409	0.00
2	407	0.00
2	406	0.00
2	405	0.00
2	404	0.00
2	403	0.00
2	402	0.00
2	401	0.00
2	400	0.00
2	399	0.00
2	398	0.00
2	397	0.00
2	396	0.00
2	395	0.00
2	394	0.00
2	393	0.00
2	392	0.00
2	391	0.00
2	390	0.00
2	389	0.00
2	388	0.00
2	387	0.00
2	386	0.00
2	385	0.00
2	384	0.00
2	383	0.00
2	382	0.00
2	381	0.00
2	380	0.00
2	379	0.00
2	378	0.00
2	377	0.00
2	376	0.00
2	375	0.00
2	374	0.00
2	373	0.00
2	372	0.00
2	371	0.00
2	370	0.00
2	369	0.00
2	368	0.00
2	367	0.00
2	366	0.00
2	365	0.00
2	364	0.00
2	363	0.00
2	362	0.00
2	361	0.00
2	360	0.00
2	359	0.00
2	358	0.00
2	357	0.00
2	356	0.00
2	355	0.00
2	354	0.00
2	353	0.00
2	352	0.00
2	351	0.00
2	350	0.00
2	349	0.00
2	348	0.00
2	347	0.00
2	346	0.00
2	345	0.00
2	344	0.00
2	343	0.00
2	342	0.00
2	341	0.00
2	340	0.00
2	339	0.00
2	338	0.00
2	337	0.00
2	336	0.00
2	335	0.00
2	334	0.00
2	333	0.00
2	332	0.00
2	331	0.00
2	330	0.00
2	329	0.00
2	328	0.00
2	327	0.00
2	326	0.00
2	325	0.00
2	324	0.00
2	323	0.00
2	322	0.00
2	321	0.00
2	320	0.00
2	319	0.00
2	318	0.00
2	317	0.00
2	316	0.00
2	315	0.00
2	314	0.00
2	313	0.00
2	312	0.00
2	311	0.00
2	310	0.00
2	309	0.00
2	308	0.00
2	307	0.00
2	306	0.00
2	305	0.00
2	304	0.00
2	303	0.00
2	302	0.00
2	301	0.00
2	300	0.00
2	299	0.00
2	298	0.00
2	297	0.00
2	296	0.00
2	295	0.00
2	294	0.00
2	293	0.00
2	292	0.00
2	291	0.00
2	290	0.00
2	289	0.00
2	288	0.00
2	287	0.00
2	286	0.00
2	285	0.00
2	284	0.00
2	283	0.00
2	282	0.00
2	281	0.00
2	280	0.00
2	279	0.00
2	278	0.00
2	277	0.00
2	276	0.00
2	275	0.00
2	274	0.00
2	273	0.00
2	272	0.00
2	271	0.00
2	270	0.00
2	269	0.00
2	268	0.00
2	267	0.00
2	266	0.00
2	265	0.00
2	264	0.00
2	263	0.00
2	262	0.00
2	261	0.00
2	260	0.00
2	259	0.00
2	258	0.00
2	257	0.00
2	256	0.00
2	255	0.00
2	254	0.00
2	253	0.00
2	252	0.00
2	251	0.00
2	250	0.00
2	249	0.00
2	248	0.00
2	247	0.00
2	246	0.00
2	245	0.00
2	244	0.00
2	243	0.00
2	242	0.00
2	241	0.00
2	240	0.00
2	239	0.00
2	238	0.00
2	237	0.00
2	236	0.00
2	235	0.00
2	234	0.01
2	233	0.01
2	232	0.01
2	231	0.01
2	230	0.01
2	229	0.01
2	228	0.01
2	227	0.01
2	226	0.01
2	225	0.01
2	224	0.01
2	223	0.01
2	222	0.01
2	221	0.01
2	220	0.01
2	219	0.01
2	218	0.01
2	217	0.01
2	216	0.01
2	215	0.01
2	214	0.01
2	213	0.01
2	212	0.01
2	211	0.01
2	210	0.01
2	209	0.01
2	208	0.01
2	207	0.01
2	206	0.01
2	205	0.01
2	204	0.01
2	203	0.01
2	202	0.01
2	201	0.01
2	200	0.01
2	199	0.01
2	198	0.01
2	197	0.01
2	196	0.01
2	195	0.01
2	194	0.01
2	193	0.01
2	192	0.01
2	191	0.01
2	190	0.01
2	189	0.01
2	188	0.01
2	187	0.01
2	186	0.01
2	185	0.01
2	184	0.01
2	183	0.01
2	182	0.01
2	181	0.01
2	180	0.01
2	179	0.01
2	178	0.01
2	177	0.01
2	176	0.02
2	175	0.02
2	174	0.02
2	173	0.02
2	172	0.02
2	171	0.02
2	170	0.02
2	169	0.02
2	168	0.02
2	167	0.02
2	166	0.02
2	165	0.02
2	164	0.02
2	163	0.02
2	162	0.02
2	161	0.02
2	160	0.02
2	159	0.02
2	158	0.02
2	157	0.02
2	156	0.02
2	155	0.02
2	154	0.03
2	153	0.03
2	152	0.03
2	151	0.03
2	150	0.03
2	149	0.03
2	148	0.03
2	147	0.03
2	146	0.03
2	145	0.03
2	144	0.03
2	143	0.03
2	142	0.03
2	141	0.04
2	140	0.04
2	139	0.04
2	138	0.04
2	137	0.04
2	136	0.04
2	135	0.04
2	134	0.04
2	133	0.04
2	132	0.05
2	131	0.05
2	130	0.05
2	129	0.05
2	128	0.05
2	127	0.05
2	126	0.05
2	125	0.06
2	124	0.06
2	123	0.06
2	122	0.06
2	121	0.06
2	120	0.06
2	119	0.07
2	118	0.07
2	117	0.07
2	116	0.07
2	115	0.08
2	114	0.08
2	113	0.08
2	112	0.08
2	111	0.08
2	110	0.09
2	109	0.09
2	108	0.09
2	107	0.10
2	106	0.10
2	105	0.10
2	104	0.10
2	103	0.11
2	102	0.11
2	101	0.11
2	100	0.12
2	99	0.12
2	98	0.12
2	97	0.13
2	96	0.13
2	95	0.13
2	94	0.14
2	93	0.14
2	92	0.15
2	91	0.15
2	90	0.16
2	89	0.16
2	88	0.17
2	87	0.17
2	86	0.17
2	85	0.18
2	84	0.18
2	83	0.19
2	82	0.20
2	81	0.20
2	80	0.21
2	79	0.21
2	78	0.22
2	77	0.23
2	76	0.23
2	75	0.24
2	74	0.25
2	73	0.25
2	72	0.26
2	71	0.27
2	70	0.27
2	69	0.28
2	68	0.29
2	67	0.30
2	66	0.31
2	65	0.31
2	64	0.32
2	63	0.33
2	62	0.34
2	61	0.35
2	60	0.36
2	59	0.37
2	58	0.38
2	57	0.39
2	56	0.40
2	55	0.41
2	54	0.42
2	53	0.43
2	52	0.44
2	51	0.45
2	50	0.46
2	49	0.47
2	48	0.49
2	47	0.50
2	46	0.51
2	45	0.52
2	44	0.53
2	43	0.55
2	42	0.56
2	41	0.57
2	40	0.58
2	39	0.60
2	38	0.61
2	37	0.62
2	36	0.64
2	35	0.65
2	34	0.66
2	33	0.68
2	32	0.69
2	31	0.70
2	30	0.72
2	29	0.73
2	28	0.75
2	27	0.76
2	26	0.77
2	25	0.79
2	24	0.80
2	23	0.81
2	22	0.82
2	21	0.84
2	20	0.85
2	19	0.86
2	18	0.87
2	17	0.88
2	16	0.89
2	15	0.90
2	14	0.91
2	13	0.92
2	12	0.93
2	11	0.94
2	10	0.95
2	9	0.95
2	8	0.96
2	7	0.97
2	6	0.97
2	5	0.98
2	4	0.98
2	3	0.99
2	2	0.99
2	1	1.00
2	0	1.00
3	250	0.00
3	249	0.00
3	248	0.00
3	247	0.00
3	246	0.00
3	245	0.00
3	244	0.00
3	243	0.00
3	242	0.00
3	241	0.00
3	240	0.00
3	239	0.00
3	238	0.00
3	237	0.00
3	236	0.00
3	235	0.00
3	234	0.00
3	233	0.00
3	232	0.00
3	231	0.00
3	230	0.00
3	229	0.00
3	228	0.00
3	227	0.00
3	226	0.00
3	225	0.00
3	224	0.00
3	223	0.00
3	222	0.00
3	221	0.00
3	220	0.00
3	219	0.00
3	218	0.00
3	217	0.00
3	216	0.00
3	215	0.00
3	214	0.00
3	213	0.00
3	212	0.00
3	211	0.00
3	210	0.00
3	209	0.00
3	208	0.00
3	207	0.00
3	206	0.00
3	205	0.00
3	204	0.00
3	203	0.00
3	202	0.00
3	201	0.00
3	200	0.00
3	199	0.00
3	198	0.00
3	197	0.00
3	196	0.00
3	195	0.00
3	194	0.00
3	193	0.00
3	192	0.00
3	191	0.00
3	190	0.00
3	189	0.00
3	188	0.00
3	187	0.00
3	186	0.00
3	185	0.00
3	184	0.00
3	183	0.00
3	182	0.00
3	181	0.00
3	180	0.00
3	179	0.00
3	178	0.00
3	177	0.00
3	176	0.00
3	175	0.00
3	174	0.00
3	173	0.00
3	172	0.00
3	171	0.00
3	170	0.00
3	169	0.00
3	168	0.00
3	167	0.00
3	166	0.00
3	165	0.00
3	164	0.00
3	163	0.01
3	162	0.01
3	161	0.01
3	160	0.01
3	159	0.01
3	158	0.01
3	157	0.01
3	156	0.01
3	155	0.01
3	154	0.01
3	153	0.01
3	152	0.01
3	151	0.01
3	150	0.01
3	149	0.01
3	148	0.01
3	147	0.01
3	146	0.01
3	145	0.01
3	144	0.01
3	143	0.01
3	142	0.01
3	141	0.02
3	140	0.02
3	139	0.02
3	138	0.02
3	137	0.02
3	136	0.02
3	135	0.02
3	134	0.02
3	133	0.02
3	132	0.02
3	131	0.02
3	130	0.03
3	129	0.03
3	128	0.03
3	127	0.03
3	126	0.03
3	125	0.03
3	124	0.03
3	123	0.03
3	122	0.04
3	121	0.04
3	120	0.04
3	119	0.04
3	118	0.04
3	117	0.04
3	116	0.05
3	115	0.05
3	114	0.05
3	113	0.05
3	112	0.05
3	111	0.06
3	110	0.06
3	109	0.06
3	108	0.06
3	107	0.07
3	106	0.07
3	105	0.07
3	104	0.08
3	103	0.08
3	102	0.08
3	101	0.08
3	100	0.09
3	99	0.09
3	98	0.09
3	97	0.10
3	96	0.10
3	95	0.11
3	94	0.11
3	93	0.11
3	92	0.12
3	91	0.12
3	90	0.13
3	89	0.13
3	88	0.14
3	87	0.14
3	86	0.15
3	85	0.15
3	84	0.16
3	83	0.16
3	82	0.17
3	81	0.17
3	80	0.18
3	79	0.19
3	78	0.19
3	77	0.20
3	76	0.21
3	75	0.21
3	74	0.22
3	73	0.23
3	72	0.23
3	71	0.24
3	70	0.25
3	69	0.26
3	68	0.26
3	67	0.27
3	66	0.28
3	65	0.29
3	64	0.30
3	63	0.31
3	62	0.32
3	61	0.33
3	60	0.34
3	59	0.35
3	58	0.36
3	57	0.37
3	56	0.38
3	55	0.39
3	54	0.40
3	53	0.41
3	52	0.42
3	51	0.43
3	50	0.44
3	49	0.46
3	48	0.47
3	47	0.48
3	46	0.49
3	45	0.51
3	44	0.52
3	43	0.53
3	42	0.54
3	41	0.56
3	40	0.57
3	39	0.59
3	38	0.60
3	37	0.61
3	36	0.63
3	35	0.64
3	34	0.66
3	33	0.67
3	32	0.68
3	31	0.70
3	30	0.71
3	29	0.73
3	28	0.74
3	27	0.75
3	26	0.77
3	25	0.78
3	24	0.80
3	23	0.81
3	22	0.82
3	21	0.83
3	20	0.85
3	19	0.86
3	18	0.87
3	17	0.88
3	16	0.89
3	15	0.90
3	14	0.91
3	13	0.92
3	12	0.93
3	11	0.94
3	10	0.95
3	9	0.96
3	8	0.96
3	7	0.97
3	6	0.97
3	5	0.98
3	4	0.98
3	3	0.99
3	2	0.99
3	1	1.00
3	0	1.00
4	1834	0.00
4	1833	0.00
4	1831	0.00
4	1829	0.00
4	1828	0.00
4	1827	0.00
4	1825	0.00
4	1824	0.00
4	1822	0.00
4	1821	0.00
4	1820	0.00
4	1819	0.00
4	1818	0.00
4	1816	0.00
4	1815	0.00
4	1814	0.00
4	1813	0.00
4	1812	0.00
4	1811	0.00
4	1810	0.00
4	1809	0.00
4	1808	0.00
4	1807	0.00
4	1805	0.00
4	1803	0.00
4	1802	0.00
4	1801	0.00
4	1800	0.00
4	1799	0.00
4	1798	0.00
4	1797	0.00
4	1796	0.00
4	1795	0.00
4	1794	0.00
4	1793	0.00
4	1792	0.00
4	1791	0.00
4	1789	0.00
4	1788	0.00
4	1786	0.00
4	1785	0.00
4	1784	0.00
