task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
93	c7/af5c2c	5242492	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_71337887-71338058)	COMPLETED	0	2026-02-18 15:14:15.827	4.5s	0ms	37.1%	4.3 MB	10.5 MB	463.6 KB	37 KB
95	d8/a77db7	5242493	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_73959718-73960026)	COMPLETED	0	2026-02-18 15:14:15.851	4.5s	0ms	25.9%	5.9 MB	11.6 MB	489.2 KB	40.4 KB
94	51/471ec9	5242494	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_37398492-37398803)	COMPLETED	0	2026-02-18 15:14:15.867	4.5s	0ms	54.2%	3 MB	5.4 MB	506.6 KB	43.4 KB
80	50/09fc83	5242480	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_217543499-217544015)	COMPLETED	0	2026-02-18 15:14:15.565	4.8s	0ms	25.1%	4.4 MB	10.5 MB	485.4 KB	38.9 KB
84	f4/e1e5fb	5242484	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_104160855-104161171)	COMPLETED	0	2026-02-18 15:14:15.678	4.7s	0ms	48.7%	3.2 MB	5.4 MB	483.5 KB	39.5 KB
96	bd/c867a8	5242495	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_103118761-103119034)	COMPLETED	0	2026-02-18 15:14:15.885	4.5s	0ms	32.5%	4.4 MB	10.5 MB	519 KB	46.1 KB
97	13/c08b91	5242497	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_125642830-125643130)	COMPLETED	0	2026-02-18 15:14:15.933	4.4s	0ms	47.5%	3.1 MB	5.4 MB	506.1 KB	40 KB
89	22/3114de	5242489	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_12415881-12416232)	COMPLETED	0	2026-02-18 15:14:15.771	4.6s	0ms	48.0%	3.1 MB	5.4 MB	469.9 KB	36.2 KB
99	4d/ee2d78	5242499	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_77684799-77685121)	COMPLETED	0	2026-02-18 15:14:15.969	4.4s	0ms	60.0%	3.1 MB	5.4 MB	440.6 KB	33.2 KB
100	13/fdafe6	5242498	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_20204340-20204570)	COMPLETED	0	2026-02-18 15:14:15.952	4.4s	0ms	45.7%	3.2 MB	5.4 MB	517.7 KB	46.5 KB
101	11/a5aa60	5242500	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_40277727-40277997)	COMPLETED	0	2026-02-18 15:14:15.986	4.4s	0ms	13.6%	5.7 MB	11.7 MB	617.5 KB	53.5 KB
92	c2/265a58	5242491	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_39775840-39776187)	COMPLETED	0	2026-02-18 15:14:15.808	4.5s	0ms	4.5%	4.4 MB	10.5 MB	497.4 KB	38.3 KB
102	53/09868c	5242503	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_38386698-38387007)	COMPLETED	0	2026-02-18 15:14:16.042	4.4s	0ms	55.5%	3.1 MB	5.4 MB	476.4 KB	36.1 KB
104	a3/04cc18	5242501	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_133245149-133245397)	COMPLETED	0	2026-02-18 15:14:16.004	4.4s	0ms	19.4%	5.8 MB	11.7 MB	582.4 KB	53.9 KB
105	b0/d03459	5242504	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_16237194-16237509)	COMPLETED	0	2026-02-18 15:14:16.061	4.3s	0ms	37.9%	3.1 MB	5.4 MB	506.3 KB	45.9 KB
106	85/7b079a	5242505	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_130103572-130104291)	COMPLETED	0	2026-02-18 15:14:16.079	4.3s	0ms	57.5%	3.1 MB	5.4 MB	470.3 KB	39.4 KB
107	91/a097a5	5242506	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_156773262-156773541)	COMPLETED	0	2026-02-18 15:14:16.097	4.3s	0ms	58.5%	3.1 MB	5.4 MB	456.8 KB	39.1 KB
108	1a/aac423	5242507	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_75138599-75138878)	COMPLETED	0	2026-02-18 15:14:16.114	4.3s	0ms	56.5%	3.2 MB	5.4 MB	452.5 KB	38.7 KB
115	16/b4e3a9	5242509	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_18980721-18981203)	COMPLETED	0	2026-02-18 15:14:16.152	4.3s	0ms	45.7%	3.1 MB	5.4 MB	473.3 KB	37 KB
103	49/3f64a6	5242502	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_128783677-128783959)	COMPLETED	0	2026-02-18 15:14:16.023	4.4s	0ms	36.9%	3.1 MB	5.4 MB	500.8 KB	39.2 KB
110	59/adf29f	5242511	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_23687070-23687535)	COMPLETED	0	2026-02-18 15:14:16.193	4.2s	0ms	43.8%	5.8 MB	11.7 MB	494.8 KB	39.2 KB
112	f6/d9f37c	5242512	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_167333900-167334271)	COMPLETED	0	2026-02-18 15:14:16.209	4.2s	0ms	46.4%	3 MB	5.4 MB	490.2 KB	36.4 KB
98	ea/fa4eab	5242496	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_15146287-15146458)	COMPLETED	0	2026-02-18 15:14:15.915	4.5s	0ms	54.5%	3.1 MB	5.4 MB	475.1 KB	39 KB
113	74/ca21da	5242513	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_89475004-89475245)	COMPLETED	0	2026-02-18 15:14:16.232	4.2s	0ms	60.8%	3.1 MB	5.4 MB	506.3 KB	38.4 KB
109	40/d6c470	5242510	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_35222550-35222824)	COMPLETED	0	2026-02-18 15:14:16.170	4.2s	0ms	49.0%	3.1 MB	5.4 MB	464.3 KB	38.2 KB
118	ef/666f2f	5242514	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_42573384-42573652)	COMPLETED	0	2026-02-18 15:14:16.249	4.2s	0ms	57.5%	3.1 MB	5.4 MB	458.6 KB	36.7 KB
121	7b/1b0fc2	5242515	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_29396622-29396794)	COMPLETED	0	2026-02-18 15:14:16.265	4.2s	0ms	54.5%	3.2 MB	5.4 MB	479.6 KB	38.1 KB
116	2e/977531	5242516	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_53631475-53631881)	COMPLETED	0	2026-02-18 15:14:16.284	4.2s	0ms	54.5%	3.1 MB	5.4 MB	460.6 KB	40.3 KB
120	5a/1774d3	5242518	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_58968950-58969306)	COMPLETED	0	2026-02-18 15:14:16.319	4.1s	0ms	61.1%	3 MB	5.4 MB	463.4 KB	39.7 KB
125	ff/ca8f15	5242519	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_165547364-165547606)	COMPLETED	0	2026-02-18 15:14:16.334	4.1s	1s	15.2%	4.5 MB	10.5 MB	493.1 KB	40.3 KB
114	8b/cc47df	5242517	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_30811677-30811938)	COMPLETED	0	2026-02-18 15:14:16.300	4.1s	0ms	56.5%	3.1 MB	5.4 MB	470.8 KB	36.7 KB
119	4b/efc9e8	5242520	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_45260191-45260545)	COMPLETED	0	2026-02-18 15:14:16.350	4.1s	0ms	38.4%	4.4 MB	10.5 MB	461.6 KB	36.4 KB
124	80/4f6c0b	5242523	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_29177243-29177392)	COMPLETED	0	2026-02-18 15:14:16.396	4.1s	0ms	35.2%	5.9 MB	11.7 MB	468.6 KB	39.9 KB
123	6f/c6f61d	5242522	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_231081053-231081271)	COMPLETED	0	2026-02-18 15:14:16.381	4.1s	0ms	18.5%	5.9 MB	11.7 MB	446.1 KB	39.1 KB
122	25/e43c01	5242524	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_48703293-48704176)	COMPLETED	0	2026-02-18 15:14:16.419	4s	0ms	57.1%	3.1 MB	5.4 MB	487.5 KB	39.1 KB
117	d2/aa47e1	5242521	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_124820529-124820700)	COMPLETED	0	2026-02-18 15:14:16.365	4.1s	0ms	19.8%	4.4 MB	10.5 MB	438.5 KB	35.1 KB
126	95/07823f	5242525	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_24585863-24586097)	COMPLETED	0	2026-02-18 15:14:16.437	4s	0ms	38.9%	3.1 MB	5.4 MB	471.7 KB	38.5 KB
127	7d/133443	5242526	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_6418422-6418659)	COMPLETED	0	2026-02-18 15:14:16.454	4s	0ms	41.9%	3.1 MB	5.4 MB	476.8 KB	34.1 KB
133	aa/22e2c1	5242527	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_113590516-113590751)	COMPLETED	0	2026-02-18 15:14:16.469	4s	1s	20.8%	5.8 MB	11.7 MB	465.7 KB	35.8 KB
130	d2/6662d4	5242528	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_7590407-7590725)	COMPLETED	0	2026-02-18 15:14:16.486	4s	1s	21.8%	5.9 MB	11.6 MB	455.9 KB	36.1 KB
128	26/d67b9c	5242529	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_207113752-207113967)	COMPLETED	0	2026-02-18 15:14:16.503	4s	0ms	39.3%	5.8 MB	11.7 MB	468.9 KB	38.2 KB
132	65/7bec6f	5242530	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_67010408-67010636)	COMPLETED	0	2026-02-18 15:14:16.520	4s	0ms	22.5%	4.4 MB	10.3 MB	487.5 KB	41.6 KB
129	61/15ef1b	5242531	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_46759131-46759402)	COMPLETED	0	2026-02-18 15:14:16.536	4s	0ms	14.7%	4.4 MB	10.3 MB	457.7 KB	32.7 KB
131	6e/d4024b	5242532	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_46918804-46919037)	COMPLETED	0	2026-02-18 15:14:16.552	3.9s	0ms	11.1%	4.4 MB	10.3 MB	463.3 KB	39.7 KB
134	9c/d643cf	5242533	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_135827297-135827580)	COMPLETED	0	2026-02-18 15:14:16.568	3.9s	0ms	38.6%	5.8 MB	11.7 MB	499.4 KB	44.4 KB
111	fd/2f944b	5242508	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_53558151-53558521)	COMPLETED	0	2026-02-18 15:14:16.131	4.3s	0ms	45.9%	3.1 MB	5.4 MB	512.1 KB	40.6 KB
37	f1/23d50d	5242441	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_196611971-196612251)	COMPLETED	0	2026-02-18 15:14:14.078	36.3s	0ms	4.7%	3.4 MB	10.8 MB	442.5 KB	37 KB
42	95/01c83d	5242440	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_57785771-57786059)	COMPLETED	0	2026-02-18 15:14:14.060	36.3s	0ms	6.0%	3.1 MB	5.4 MB	469.5 KB	34.9 KB
46	54/ac17ef	5242443	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_108516364-108516674)	COMPLETED	0	2026-02-18 15:14:14.112	36.2s	0ms	15.6%	4.3 MB	10.5 MB	498.7 KB	41.7 KB
50	b0/5b8c3e	5242447	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_117130398-117130850)	COMPLETED	0	2026-02-18 15:14:14.176	36.2s	0ms	37.2%	5.8 MB	11.7 MB	461.1 KB	38.7 KB
31	c4/85e518	5242431	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_74520640-74520944)	COMPLETED	0	2026-02-18 15:14:13.892	36.4s	1s	3.1%	3.1 MB	5.4 MB	445 KB	36.3 KB
48	04/0089b3	5242446	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_88211651-88211954)	COMPLETED	0	2026-02-18 15:14:14.159	36.2s	0ms	46.8%	3 MB	5.4 MB	495 KB	40 KB
53	a9/c04200	5242445	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_89791157-89791464)	COMPLETED	0	2026-02-18 15:14:14.143	36.2s	0ms	46.2%	3.1 MB	5.4 MB	462.7 KB	35.6 KB
40	b4/386c99	5242433	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_70643642-70643887)	COMPLETED	0	2026-02-18 15:14:13.924	36.4s	1s	4.7%	3.1 MB	5.4 MB	458.7 KB	34.7 KB
47	64/f9c989	5242449	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_114499674-114499989)	COMPLETED	0	2026-02-18 15:14:14.211	36.1s	1s	5.6%	5.7 MB	11.7 MB	476.7 KB	37.1 KB
57	93/8e1c42	5242453	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_14183983-14184151)	COMPLETED	0	2026-02-18 15:14:14.276	36.1s	0ms	12.0%	3.1 MB	5.4 MB	488.7 KB	40 KB
43	75/85a36e	5242439	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_46266321-46266595)	COMPLETED	0	2026-02-18 15:14:14.038	36.3s	0ms	6.0%	3.1 MB	5.4 MB	462.8 KB	37.5 KB
55	ef/06a173	5242450	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_109767221-109767464)	COMPLETED	0	2026-02-18 15:14:14.227	36.1s	0ms	27.4%	5.7 MB	11.7 MB	447.2 KB	37.4 KB
52	94/63c94a	5242452	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_64673084-64673320)	COMPLETED	0	2026-02-18 15:14:14.260	36.1s	0ms	5.2%	3.1 MB	5.4 MB	478.5 KB	38 KB
60	6d/cf2ba2	5242458	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_189872519-189872951)	COMPLETED	0	2026-02-18 15:14:14.360	36s	0ms	21.1%	4.5 MB	10.5 MB	489.6 KB	39 KB
51	3f/6c631f	5242442	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_118378162-118378412)	COMPLETED	0	2026-02-18 15:14:14.095	36.2s	1s	6.1%	4.4 MB	10.5 MB	481.5 KB	37.9 KB
56	54/e7ff6e	5242451	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_26140037-26140211)	COMPLETED	0	2026-02-18 15:14:14.243	36.1s	1s	3.2%	3 MB	5.4 MB	462.7 KB	34.2 KB
63	2d/a33933	5242460	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_238253496-238253665)	COMPLETED	0	2026-02-18 15:14:14.393	36s	0ms	22.9%	4.5 MB	10.5 MB	485.4 KB	41.1 KB
